UNITID,INSTNM,CollegeName,ADDR,CITY,STABBR,ZIP,HBCU,Type,IALIAS,F1SYSNAM,LONGITUD,LATITUDE,DistFromChicago,BarronsRating,SimpleBarrons,OpenAdmissions
100654,Alabama A & M University,Alabama A & M University (HBCU),4900 Meridian Street,Normal,AL,35762,Yes,4 year,AAMU, ,-86.568502,34.783367999999996,494.0,COMPETITIVE,Competitive,N/A
100663,University of Alabama at Birmingham,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,No,4 year, ,The University of Alabama System,-86.799345,33.505697,580.0,COMPETITIVE,Competitive,N/A
100690,Amridge University,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,No,4 year,Southern Christian University |Regions University, ,-86.17401,32.362609,662.0,TBD,Noncompetitive,N/A
100706,University of Alabama in Huntsville,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,No,4 year,UAH |University of Alabama Huntsville,The University of Alabama System,-86.640449,34.724557,497.0,VERY COMPETITIVE,Very Competitive,N/A
100724,Alabama State University,Alabama State University (HBCU),915 S Jackson Street,Montgomery,AL,36104-0271,Yes,4 year, , ,-86.295677,32.364317,661.0,NONCOMPETITIVE,Noncompetitive,N/A
100751,The University of Alabama,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0166,No,4 year, ,The University of Alabama System,-87.545766,33.2144,599.0,COMPETITIVE+,Competitive,N/A
100760,Central Alabama Community College,Central Alabama Community College (2 year),1675 Cherokee Rd,Alexander City,AL,35010,No,2 year, ,Alabama Community College System,-85.94653000000001,32.924428999999996,625.0,TBD,2 year (Noncompetitive),N/A
100812,Athens State University,Athens State University,300 N Beaty St,Athens,AL,35611,No,4 year, , ,-86.96514,34.805625,490.0,TBD,Not available,N/A
100830,Auburn University at Montgomery,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,No,4 year,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,Auburn University,-86.177351,32.369939,662.0,COMPETITIVE,Competitive,N/A
100858,Auburn University,Auburn University, ,Auburn,AL,36849,No,4 year, ,Auburn University,-85.488258,32.599378,652.0,VERY COMPETITIVE+,Very Competitive,N/A
100937,Birmingham Southern College,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,No,4 year, , ,-86.85055200000001,33.513774,579.0,VERY COMPETITIVE,Very Competitive,N/A
101028,Chattahoochee Valley Community College,Chattahoochee Valley Community College (2 year),2602 College Drive,Phenix City,AL,36869,No,2 year,CVCC,Alabama Community College System,-85.031485,32.42391,668.0,TBD,2 year (Noncompetitive),N/A
101073,Concordia College Alabama,Concordia College Alabama (HBCU),1712 Broad Street,Selma,AL,36701,Yes,4 year,CCA, ,-87.023531,32.42443,654.0,TBD,Noncompetitive,N/A
101116,South University-Montgomery,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,No,4 year, ,Education Management Corporation,-86.216488,32.342684000000006,663.0,TBD,Noncompetitive,N/A
101143,Enterprise State Community College,Enterprise State Community College (2 year),600 Plaza Drive,Enterprise,AL,36330-1300,No,2 year,Enterprise-Ozark Community College  |Enterprise State Junior College,Alabama Community College System,-85.836956,31.297496000000002,738.0,TBD,2 year (Noncompetitive),N/A
101161,Coastal Alabama Community College,Coastal Alabama Community College (2 year),1900 US Hwy 31 S,Bay Minette,AL,36507-2698,No,2 year, ,Alabama Community College System,-87.779758,30.852045,762.0,TBD,2 year (Noncompetitive),N/A
101189,Faulkner University,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,No,4 year,Faulkner, ,-86.21641,32.384181,660.0,COMPETITIVE,Competitive,N/A
101240,Gadsden State Community College,"Gadsden State Community College (HBCU, 2 year)",1001 George Wallace Dr,Gadsden,AL,35903,Yes,2 year,GSCC | Gadsden State | Gadsden Community College,Alabama Community College System,-85.991299,33.991865999999995,552.0,TBD,2 year (Noncompetitive),N/A
101286,George C Wallace Community College-Dothan,George C Wallace Community College-Dothan (2 year),1141 Wallace Drive,Dothan,AL,36303-9234,No,2 year,WALLACE DOTHAN|WCCD,Alabama Community College System,-85.46355,31.316086,739.0,TBD,2 year (Noncompetitive),N/A
101295,George C Wallace State Community College-Hanceville,George C Wallace State Community College-Hanceville (2 year),801 Main St NW,Hanceville,AL,35077-2000,No,2 year,Wallace State Community College |Wallace State - Hanceville,Alabama Community College System,-86.781935,34.072439,541.0,TBD,2 year (Noncompetitive),N/A
101301,George C Wallace State Community College-Selma,George C Wallace State Community College-Selma (2 year),3000 Earl Goodwin Parkway,Selma,AL,36703-2808,No,2 year,Wallace Community College - Selma,Alabama Community College System,-87.01329399999999,32.445917,652.0,TBD,2 year (Noncompetitive),N/A
101365,Herzing University-Birmingham,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,No,4 year, ,"Herzing University, LTD.",-86.832299,33.468105,583.0,TBD,Not available,N/A
101435,Huntingdon College,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,No,4 year, , ,-86.285313,32.350939000000004,662.0,COMPETITIVE,Competitive,N/A
101453,Heritage Christian University,Heritage Christian University (Male only),3625 Helton Dr,Florence,AL,35630-9977,No,4 year, , ,-87.662062,34.859089000000004,485.0,TBD,Not available,N/A
101462,J. F. Drake State Community and Technical College,"J. F. Drake State Community and Technical College (HBCU, 2 year)",3421 Meridian St N,Huntsville,AL,35811,Yes,2 year,Drake State,Alabama Community College System,-86.573817,34.772116,494.0,TBD,2 year (Noncompetitive),N/A
101471,J F Ingram State Technical College,J F Ingram State Technical College (2 year),5375 Ingram Rd,Deatsville,AL,36022,No,2 year,ISTC,Alabama Community College System,-86.39236899999999,32.582312,646.0,TBD,2 year (Noncompetitive),N/A
101480,Jacksonville State University,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,No,4 year, , ,-85.765321,33.822938,566.0,LESS COMPETITIVE,Less Competitive,N/A
101499,Jefferson Davis Community College,Jefferson Davis Community College (2 year),220 Alco Dr,Brewton,AL,36426,No,2 year,JDCC,Alabama Community College System,-87.085829,31.101995000000002,745.0,TBD,2 year (Noncompetitive),N/A
101505,Jefferson State Community College,Jefferson State Community College (2 year),2601 Carson Rd,Birmingham,AL,35215-3098,No,2 year,Jeff State | JSCC | Jefferson State,Alabama Community College System,-86.707387,33.652439,570.0,TBD,2 year (Noncompetitive),N/A
101514,John C Calhoun State Community College,John C Calhoun State Community College (2 year),6250 U S Highway 31 N,Tanner,AL,35671,No,2 year,Calhoun Community College,Alabama Community College System,-86.94913100000001,34.65428,500.0,TBD,2 year (Noncompetitive),N/A
101541,Judson College,Judson College (Female only),302 Bibb St,Marion,AL,36756,No,4 year, , ,-87.31612700000001,32.630526,639.0,COMPETITIVE,Competitive,N/A
101569,Lawson State Community College-Birmingham Campus,"Lawson State Community College-Birmingham Campus (HBCU, 2 year)",3060 Wilson Rd SW,Birmingham,AL,35221-1717,Yes,2 year, ,Alabama Community College System,-86.89023399999999,33.451673,584.0,TBD,2 year (Noncompetitive),N/A
101587,University of West Alabama,University of West Alabama,Station One,Livingston,AL,35470,No,4 year, , ,-88.186329,32.588132,642.0,NONCOMPETITIVE,Noncompetitive,N/A
101602,Lurleen B Wallace Community College,Lurleen B Wallace Community College (2 year),1000 Dannelly Blvd.,Andalusia,AL,36420-1418,No,2 year,Lurleen B. Wallace Community College |LBW Community College |LBWCC,Alabama Community College System,-86.452262,31.322946999999996,732.0,TBD,2 year (Noncompetitive),N/A
101648,Marion Military Institute,Marion Military Institute (2 year),1101 Washington St,Marion,AL,36756-3207,No,2 year, ,Alabama Community College System,-87.322041,32.623734000000006,640.0,TBD,2 year (Competitive),N/A
