College Name,Selectivity,UNITID
Alabama A&M University,COMPETITIVE,100654
University of Alabama at Birmingham,COMPETITIVE,100663
University of Alabama in Huntsville,VERY COMPETITIVE,100706
Alabama State University,NONCOMPETITIVE,100724
University of Alabama,COMPETITIVE+,100751
Auburn University at Montgomery,COMPETITIVE,100830
Auburn University,VERY COMPETITIVE+,100858
Birmingham-Southern College,VERY COMPETITIVE,100937
Faulkner University,COMPETITIVE,101189
Huntingdon College,COMPETITIVE,101435
Jacksonville State University,LESS COMPETITIVE,101480
Judson College,COMPETITIVE,101541
University of West Alabama,NONCOMPETITIVE,101587
Miles College,NONCOMPETITIVE,101675
University of Mobile,COMPETITIVE,101693
University of Montevallo,COMPETITIVE,101709
University of North Alabama,COMPETITIVE,101879
Oakwood University,COMPETITIVE,101912
Samford University,VERY COMPETITIVE,102049
University of South Alabama,COMPETITIVE,102094
Spring Hill College,COMPETITIVE,102234
Stillman College,COMPETITIVE,102270
Talladega College,COMPETITIVE,102298
Troy University,COMPETITIVE,102368
Tuskegee University,COMPETITIVE,102377
University of Alaska Anchorage,NONCOMPETITIVE,102553
University of Alaska Fairbanks,COMPETITIVE,102614
University of Alaska Southeast,COMPETITIVE,102632
Alaska Pacific University,VERY COMPETITIVE,102669
Arizona State University at the Tempe Campus,VERY COMPETITIVE,104151
University of Arizona,COMPETITIVE,104179
Embry-Riddle Aeronautical University - Prescott Campus,VERY  COMPETITIVE,104586
Grand Canyon University,VERY COMPETITIVE,104717
SAGU American Indian College,COMPETITIVE,105297
Northern Arizona University,VERY COMPETITIVE,105330
Prescott College,COMPETITIVE,105589
University of Arkansas at Little Rock,COMPETITIVE,106245
Arkansas Baptist College,NONCOMPETITIVE,106306
Lyon College,COMPETITIVE+,106342
University of Arkansas at Fayetteville,COMPETITIVE+,106397
University of Arkansas at Pine Bluff,COMPETITIVE,106412
Arkansas State University,COMPETITIVE,106458
Arkansas Tech University,COMPETITIVE,106467
University of Arkansas at Monticello,NONCOMPETITIVE,106485
University of Central Arkansas,VERY COMPETITIVE,106704
Harding University,COMPETITIVE,107044
Henderson State University,LESS COMPETITIVE,107071
Hendrix College,VERY COMPETITIVE+,107080
John Brown University,VERY COMPETITIVE,107141
Ouachita Baptist University,COMPETITIVE,107512
University of the Ozarks,COMPETITIVE,107558
Philander Smith College,LESS COMPETITIVE,107600
Williams Baptist College,COMPETITIVE,107877
Southern Arkansas University,COMPETITIVE,107983
ArtCenter College of Design,SPECIAL,109651
Azusa Pacific University,COMPETITIVE,109785
Biola University,COMPETITIVE+,110097
California Baptist University,COMPETITIVE,110361
California College of the Arts,SPECIAL,110370
California Institute of Technology,MOST COMPETITIVE,110404
California Lutheran University,COMPETITIVE,110413
California Polytechnic State University,HIGHLY COMPETITIVE+,110422
"California State University, Bakersfield",LESS COMPETITIVE,110486
"California State University, Stanislaus",COMPETITIVE,110495
"California State University, San Bernardino",COMPETITIVE,110510
"California State Polytechnic University, Pomona",COMPETITIVE,110529
"California State University, Chico",COMPETITIVE,110538
"California State University, Dominguez Hills",LESS COMPETITIVE,110547
"California State University, Fresno",LESS COMPETITIVE,110556
"California State University, Fullerton",COMPETITIVE,110565
"California State University, East Bay",COMPETITIVE,110574
"California State University, Long Beach",COMPETITIVE,110583
"California State University, Los Angeles",LESS COMPETITIVE,110592
"California State University, Northridge",LESS COMPETITIVE,110608
"California State University, Sacramento",COMPETITIVE,110617
University of California at Berkeley,MOST COMPETITIVE,110635
University of California at Davis,HIGHLY COMPETITIVE,110644
University of California at Irvine,VERY COMPETITIVE,110653
University of California at Los Angeles,MOST COMPETITIVE,110662
University of California at Riverside,COMPETITIVE+,110671
University of California San Diego,MOST COMPETITIVE,110680
University of California at Santa Barbara,HIGHLY COMPETITIVE,110705
"University of California, Santa Cruz",COMPETITIVE+,110714
California Institute of the Arts,SPECIAL,111081
"California State University,  Maritime Academy",LESS COMPETITIVE,111188
Chapman University,VERY COMPETITIVE+,111948
Concordia University Irvine,VERY COMPETITIVE,112075
San Diego Christian College,COMPETITIVE,112084
Claremont McKenna College,MOST COMPETITIVE,112260
Cogswell Polytechnical College,COMPETITIVE,112394
Dominican University of California,COMPETITIVE,113698
Fresno Pacific University,COMPETITIVE,114813
Golden Gate University,COMPETITIVE,115083
Harvey Mudd College,MOST COMPETITIVE,115409
Holy Names University,LESS COMPETITIVE,115728
Humboldt State University,COMPETITIVE,115755
Humphreys College,COMPETITIVE,115773
American Jewish University - College of Arts and Sciences,COMPETITIVE,116846
University of La Verne,COMPETITIVE,117140
Laguna College of Art and Design,LESS COMPETITIVE,117168
La Sierra University,VERY COMPETITIVE,117627
The Master's  University,COMPETITIVE+,117751
Loyola Marymount University,HIGHLY COMPETITIVE,117946
Menlo College,LESS COMPETITIVE,118693
Mills College,VERY COMPETITIVE,118888
Mount St. Mary's University - Chalon Campus,VERY COMPETITIVE+,119173
National University,LESS COMPETITIVE,119605
Notre Dame de Namur University,LESS COMPETITIVE,120184
Occidental College,MOST COMPETITIVE,120254
Otis College of Art and Design,SPECIAL,120403
Hope International University,COMPETITIVE,120537
Pacific Union College,VERY COMPETITIVE,120865
University of the Pacific,VERY COMPETITIVE,120883
Pepperdine University,HIGHLY COMPETITIVE+,121150
Pitzer College,MOST COMPETITIVE,121257
Point Loma Nazarene University,COMPETITIVE,121309
Pomona College,MOST COMPETITIVE,121345
University of Redlands,VERY COMPETITIVE,121691
San Diego State University,COMPETITIVE+,122409
University of San Diego,VERY COMPETITIVE+,122436
San Francisco Art Institute,SPECIAL,122454
San Francisco Conservatory of Music,SPECIAL,122506
San Francisco State University,LESS COMPETITIVE,122597
University of San Francisco,VERY COMPETITIVE,122612
San Jose State University,COMPETITIVE,122755
Scripps College,MOST COMPETITIVE,123165
Simpson University,COMPETITIVE,123457
Saint Mary's College of California,COMPETITIVE,123554
Sonoma State University,COMPETITIVE,123572
Vanguard University of Southern California,VERY COMPETITIVE,123651
University of Southern California,COMPETITIVE,123961
Thomas Aquinas College,HIGHLY COMPETITIVE,124292
Westmont College,HIGHLY COMPETITIVE,125727
Whittier College,COMPETITIVE,125763
Woodbury University,LESS COMPETITIVE,125897
Adams State University,LESS COMPETITIVE,126182
University of Colorado Denver,COMPETITIVE,126562
University of Colorado Colorado Springs,COMPETITIVE,126580
University of Colorado Boulder,VERY COMPETITIVE+,126614
Colorado Christian University,VERY COMPETITIVE,126669
Colorado College,MOST COMPETITIVE,126678
Colorado School of Mines,MOST COMPETITIVE,126775
Colorado State University,VERY COMPETITIVE,126818
Colorado Technical University,NON COMPETITIVE,126827
University of Denver,VERY COMPETITIVE+,127060
Fort Lewis College,COMPETITIVE,127185
Colorado Mesa University,LESS COMPETITIVE,127556
Metropolitan State University of Denver,LESS COMPETITIVE,127565
Naropa University,NONCOMPETITIVE,127653
University of Northern Colorado,COMPETITIVE,127741
Regis University,COMPETITIVE,127918
Colorado State University-Pueblo,COMPETITIVE,128106
United States Air Force Academy,COMPETITIVE,128328
Western State Colorado University,COMPETITIVE,128391
Albertus Magnus College,LESS COMPETITIVE,128498
University of Bridgeport,LESS COMPETITIVE,128744
Central Connecticut State University,COMPETITIVE,128771
Charter Oak State College,LESS COMPETITIVE,128780
Connecticut College,MOST COMPETITIVE,128902
University of Connecticut,HIGHLY COMPETITIVE,129020
Eastern Connecticut State University,COMPETITIVE,129215
Fairfield University,VERY COMPETITIVE+,129242
University of Hartford,COMPETITIVE,129525
Mitchell College,COMPETITIVE,129774
University of New Haven,COMPETITIVE,129941
Post University,COMPETITIVE,130183
Quinnipiac University,COMPETITIVE,130226
Sacred Heart University,COMPETITIVE,130253
University of Saint Joseph,COMPETITIVE,130314
Southern Connecticut State University,LESS COMPETITIVE,130493
Trinity College,HIGHLY COMPETITIVE+,130590
United States Coast Guard Academy,MOST COMPETITIVE,130624
Wesleyan University,MOST COMPETITIVE,130697
Western Connecticut State University,LESS COMPETITIVE,130776
Yale University,MOST COMPETITIVE,130794
Delaware State University,NONCOMPETITIVE,130934
University of Delaware,VERY COMPETITIVE+,130943
Goldey-Beacom College,COMPETITIVE,130989
Wesley College,LESS COMPETITIVE,131098
Wilmington University,NONCOMPETITIVE,131113
American University,HIGHLY COMPETITIVE+,131159
The Catholic University of America,VERY COMPETITIVE,131283
University of the District of Columbia,LESS COMPETITIVE,131399
Gallaudet University,LESS COMPETITIVE,131450
The George Washington University,MOST COMPETITIVE,131469
Georgetown University,MOST COMPETITIVE,131496
Howard University,COMPETITIVE+,131520
Trinity Washington University,COMPETITIVE+,131876
Barry University,COMPETITIVE,132471
Bethune-Cookman University,COMPETITIVE,132602
Lynn University,LESS COMPETITIVE,132657
Carlos Albizu University,LESS COMPETITIVE,132842
University of Central Florida,VERY COMPETITIVE,132903
Eckerd College,COMPETITIVE,133492
Edward Waters College,NONCOMPETITIVE,133526
Embry-Riddle Aeronautical University - Daytona Beach,VERY COMPETITIVE,133553
Florida Agricultural and Mechanical University,COMPETITIVE,133650
Florida Atlantic University,COMPETITIVE,133669
Flagler College,COMPETITIVE,133711
Adventist University of Health Sciences,NONCOMPETITIVE,133872
Florida Institute of Technology,VERY COMPETITIVE,133881
Florida International University,COMPETITIVE+,133951
Florida Memorial University,LESS COMPETITIVE,133979
Florida Southern College,COMPETITIVE+,134079
Florida State University,HIGHLY COMPETITIVE,134097
University of Florida,HIGHLY COMPETITIVE+,134130
Jacksonville University,COMPETITIVE,134945
Keiser University,LESS COMPETITIVE,135081
University of Miami,MOST COMPETITIVE,135726
University of North Florida,VERY COMPETITIVE,136172
Nova Southeastern University,COMPETITIVE+,136215
Palm Beach Atlantic University,COMPETITIVE,136330
Ringling College of Art and Design,SPECIAL,136774
Rollins College,HIGHLY COMPETITIVE,136950
Saint Leo University,COMPETITIVE,137032
University of South Florida/Tampa,VERY COMPETITIVE+,137351
St. Thomas University,LESS COMPETITIVE,137476
Stetson University,VERY COMPETITIVE,137546
Southeastern University,COMPETITIVE,137564
University of Tampa,COMPETITIVE,137847
Webber International University,COMPETITIVE,138293
University of West Florida,COMPETITIVE,138354
Agnes Scott College,VERY COMPETITIVE+,138600
Albany State University,COMPETITIVE,138716
Armstrong State University,COMPETITIVE,138789
The Art Institute of Atlanta,SPECIAL,138813
Clark Atlanta University,LESS COMPETITIVE,138947
Berry College,COMPETITIVE+,139144
Brenau University - Women's College,LESS COMPETITIVE,139199
Brewton-Parker College,COMPETITIVE,139205
Clayton State University,COMPETITIVE,139311
Columbus State University,LESS COMPETITIVE,139366
Covenant College,VERY COMPETITIVE,139393
South University,LESS COMPETITIVE,139579
Emory University,MOST COMPETITIVE,139658
Fort Valley State University,VERY COMPETITIVE,139719
Georgia Institute of Technology,MOST COMPETITIVE,139755
Georgia Southwestern State University,COMPETITIVE,139764
Georgia College & State University,COMPETITIVE+,139861
Georgia Southern University,COMPETITIVE,139931
Georgia State University,VERY COMPETITIVE,139940
University of Georgia,HIGHLY COMPETITIVE,139959
LaGrange College,COMPETITIVE,140234
Mercer University,VERY COMPETITIVE,140447
Morehouse College,COMPETITIVE,140553
Oglethorpe University,COMPETITIVE+,140696
Paine College,LESS COMPETITIVE,140720
Piedmont College,COMPETITIVE,140818
Reinhardt University,COMPETITIVE,140872
Savannah College of Art and Design,COMPETITIVE,140951
Savannah State University,COMPETITIVE,140960
Shorter University,LESS COMPETITIVE,140988
Spelman College,COMPETITIVE,141060
Thomas University,LESS COMPETITIVE,141167
Toccoa Falls College,COMPETITIVE,141185
Valdosta State University,COMPETITIVE,141264
