College Name,Selectivity,UNITID
Alaska Pacific University,VERY COMPETITIVE,102669
University of Alaska Anchorage,NONCOMPETITIVE,102553
University of Alaska Fairbanks,COMPETITIVE,102614
University of Alaska Southeast,COMPETITIVE,102632
Alabama A&M University,COMPETITIVE,100654
Alabama State University,NONCOMPETITIVE,100724
Auburn University,VERY COMPETITIVE+,100858
Auburn University at Montgomery,COMPETITIVE,100830
Birmingham-Southern College,VERY COMPETITIVE,100937
Faulkner University,COMPETITIVE,101189
Huntingdon College,COMPETITIVE,101435
Jacksonville State University,LESS COMPETITIVE,101480
Judson College,COMPETITIVE,101541
Miles College,NONCOMPETITIVE,101675
Oakwood University,COMPETITIVE,101912
Samford University,VERY COMPETITIVE,102049
Spring Hill College,COMPETITIVE,102234
Stillman College,COMPETITIVE,102270
Talladega College,COMPETITIVE,102298
Troy University,COMPETITIVE,102368
Tuskegee University,COMPETITIVE,102377
University of Alabama,COMPETITIVE+,100751
University of Alabama at Birmingham,COMPETITIVE,100663
University of Alabama in Huntsville,VERY COMPETITIVE,100706
University of Mobile,COMPETITIVE,101693
University of Montevallo,COMPETITIVE,101709
University of North Alabama,COMPETITIVE,101879
University of South Alabama,COMPETITIVE,102094
University of West Alabama,NONCOMPETITIVE,101587
Arkansas Baptist College,NONCOMPETITIVE,106306
Arkansas State University,COMPETITIVE,106458
Arkansas Tech University,COMPETITIVE,106467
Harding University,COMPETITIVE,107044
Henderson State University,LESS COMPETITIVE,107071
Hendrix College,VERY COMPETITIVE+,107080
John Brown University,VERY COMPETITIVE,107141
Lyon College,COMPETITIVE+,106342
Ouachita Baptist University,COMPETITIVE,107512
Philander Smith College,LESS COMPETITIVE,107600
Southern Arkansas University,COMPETITIVE,107983
University of Arkansas at Fayetteville,COMPETITIVE+,106397
University of Arkansas at Little Rock,COMPETITIVE,106245
University of Arkansas at Monticello,NONCOMPETITIVE,106485
University of Arkansas at Pine Bluff,COMPETITIVE,106412
University of Central Arkansas,VERY COMPETITIVE,106704
University of the Ozarks,COMPETITIVE,107558
Williams Baptist College,COMPETITIVE,107877
Arizona State University at the Tempe Campus,VERY COMPETITIVE,104151
Embry-Riddle Aeronautical University - Prescott Campus,VERY  COMPETITIVE,104586
Grand Canyon University,VERY COMPETITIVE,104717
Northern Arizona University,VERY COMPETITIVE,105330
Prescott College,COMPETITIVE,105589
University of Arizona,COMPETITIVE,104179
American Jewish University - College of Arts and Sciences,COMPETITIVE,116846
ArtCenter College of Design,SPECIAL,109651
Ashford University,COMPETITIVE,154022
Azusa Pacific University,COMPETITIVE,109785
Biola University,COMPETITIVE+,110097
California Baptist University,COMPETITIVE,110361
California College of the Arts,SPECIAL,110370
California Institute of Technology,MOST COMPETITIVE,110404
California Institute of the Arts,SPECIAL,111081
California Lutheran University,COMPETITIVE,110413
California Polytechnic State University,HIGHLY COMPETITIVE+,110422
"California State Polytechnic University, Pomona",COMPETITIVE,110529
"California State University,  Maritime Academy",LESS COMPETITIVE,111188
"California State University, Bakersfield",LESS COMPETITIVE,110486
"California State University, Chico",COMPETITIVE,110538
"California State University, Dominguez Hills",LESS COMPETITIVE,110547
"California State University, East Bay",COMPETITIVE,110574
"California State University, Fresno",LESS COMPETITIVE,110556
"California State University, Fullerton",COMPETITIVE,110565
"California State University, Long Beach",COMPETITIVE,110583
"California State University, Los Angeles",LESS COMPETITIVE,110592
"California State University, Monterey Bay",LESS COMPETITIVE,409698
"California State University, Northridge",LESS COMPETITIVE,110608
"California State University, Sacramento",COMPETITIVE,110617
"California State University, San Bernardino",COMPETITIVE,110510
"California State University, San Marcos",LESS COMPETITIVE,366711
"California State University, Stanislaus",COMPETITIVE,110495
Chapman University,VERY COMPETITIVE+,111948
Claremont McKenna College,MOST COMPETITIVE,112260
Cogswell Polytechnical College,COMPETITIVE,112394
Concordia University Irvine,VERY COMPETITIVE,112075
Dominican University of California,COMPETITIVE,113698
Fresno Pacific University,COMPETITIVE,114813
Golden Gate University,COMPETITIVE,115083
Harvey Mudd College,MOST COMPETITIVE,115409
Holy Names University,LESS COMPETITIVE,115728
Hope International University,COMPETITIVE,120537
Humboldt State University,COMPETITIVE,115755
Humphreys College,COMPETITIVE,115773
La Sierra University,VERY COMPETITIVE,117627
Laguna College of Art and Design,LESS COMPETITIVE,117168
Loyola Marymount University,HIGHLY COMPETITIVE,117946
Menlo College,LESS COMPETITIVE,118693
Mills College,VERY COMPETITIVE,118888
Mount St. Mary's University - Chalon Campus,VERY COMPETITIVE+,119173
National University,LESS COMPETITIVE,119605
Notre Dame de Namur University,LESS COMPETITIVE,120184
Occidental College,MOST COMPETITIVE,120254
Otis College of Art and Design,SPECIAL,120403
Pacific Union College,VERY COMPETITIVE,120865
Pepperdine University,HIGHLY COMPETITIVE+,121150
Pitzer College,MOST COMPETITIVE,121257
Point Loma Nazarene University,COMPETITIVE,121309
Pomona College,MOST COMPETITIVE,121345
Saint Mary's College of California,COMPETITIVE,123554
San Diego Christian College,COMPETITIVE,112084
San Diego State University,COMPETITIVE+,122409
San Francisco Art Institute,SPECIAL,122454
San Francisco Conservatory of Music,SPECIAL,122506
San Francisco State University,LESS COMPETITIVE,122597
San Jose State University,COMPETITIVE,122755
Scripps College,MOST COMPETITIVE,123165
Simpson University,COMPETITIVE,123457
Sonoma State University,COMPETITIVE,123572
Stanford University,MOST COMPETITIVE,243744
The Master's  University,COMPETITIVE+,117751
Thomas Aquinas College,HIGHLY COMPETITIVE,124292
University of California at Berkeley,MOST COMPETITIVE,110635
University of California at Davis,HIGHLY COMPETITIVE,110644
University of California at Irvine,VERY COMPETITIVE,110653
University of California at Los Angeles,MOST COMPETITIVE,110662
University of California at Riverside,COMPETITIVE+,110671
University of California at Santa Barbara,HIGHLY COMPETITIVE,110705
University of California San Diego,MOST COMPETITIVE,110680
"University of California, Santa Cruz",COMPETITIVE+,110714
University of La Verne,COMPETITIVE,117140
University of Redlands,VERY COMPETITIVE,121691
University of San Diego,VERY COMPETITIVE+,122436
University of San Francisco,VERY COMPETITIVE,122612
University of Southern California,COMPETITIVE,123961
University of the Pacific,VERY COMPETITIVE,120883
Vanguard University of Southern California,VERY COMPETITIVE,123651
Westmont College,HIGHLY COMPETITIVE,125727
Whittier College,COMPETITIVE,125763
Woodbury University,LESS COMPETITIVE,125897
Adams State University,LESS COMPETITIVE,126182
Colorado Christian University,VERY COMPETITIVE,126669
Colorado College,MOST COMPETITIVE,126678
Colorado Mesa University,LESS COMPETITIVE,127556
Colorado School of Mines,MOST COMPETITIVE,126775
Colorado State University,VERY COMPETITIVE,126818
Colorado State University-Pueblo,COMPETITIVE,128106
Colorado Technical University,NON COMPETITIVE,126827
Fort Lewis College,COMPETITIVE,127185
Metropolitan State University of Denver,LESS COMPETITIVE,127565
Naropa University,NONCOMPETITIVE,127653
Regis University,COMPETITIVE,127918
United States Air Force Academy,COMPETITIVE,128328
University of Colorado Boulder,VERY COMPETITIVE+,126614
