Ind,College Name,City,State,ZipCode,Selectivity,file_name,check,Cleared,zipcheck,UNITID,MatchName,MatchZip,match,MatchConfidence,Aliases
25,Alaska Pacific University,Anchorage,AK,99508,VERY COMPETITIVE,searchpage-profile.cfm_032.html,clean,clear,,102669,Alaska Pacific University,99508,,100, 
26,University of Alaska Anchorage,Anchorage,AK,99508,NONCOMPETITIVE,searchpage-profile.cfm_033.html,clean,clear,,102553,University of Alaska Anchorage,99508,,100,UAA
28,University of Alaska Fairbanks,Fairbanks,AK,99775,COMPETITIVE,searchpage-profile.cfm_035.html,clean,clear,,102614,University of Alaska Fairbanks,99775,,100,UAF
27,University of Alaska Southeast,Juneau,AK,99801,COMPETITIVE,searchpage-profile.cfm_034.html,clean,clear,,102632,University of Alaska Southeast,99801,,100, 
0,Alabama A&M University,Normal,AL,35762,COMPETITIVE,searchpage-profile.cfm_001.html,clean,clear,,100654,Alabama A & M University,35762,,96,AAMU
1,Alabama State University,Montgomery,AL,36101,NONCOMPETITIVE,searchpage-profile.cfm_002.html,clean,clear,,100724,Alabama State University,36104,,100, 
2,Auburn University,Auburn,AL,36849,VERY COMPETITIVE+,searchpage-profile.cfm_003.html,clean,clear,,100858,Auburn University,36849,,100, 
3,Auburn University at Montgomery,Montgomery,AL,36124,COMPETITIVE,searchpage-profile.cfm_004.html,clean,clear,,100830,Auburn University at Montgomery,36117,,100,AUM||Auburn University at Montgomery|Auburn Montgomery
6,Birmingham-Southern College,Birmingham,AL,35254,VERY COMPETITIVE,searchpage-profile.cfm_007.html,clean,clear,,100937,Birmingham-Southern College,35254,,100,BSC
7,Faulkner University,Montgomery,AL,36109,COMPETITIVE,searchpage-profile.cfm_008.html,clean,clear,,101189,Faulkner University,36109,,100,Faulkner
4,Huntingdon College,Montgomery,AL,36106,COMPETITIVE,searchpage-profile.cfm_005.html,clean,clear,,101435,Huntingdon College,36106,,100, 
5,Jacksonville State University,Jacksonville,AL,36265,LESS COMPETITIVE,searchpage-profile.cfm_006.html,clean,clear,,101480,Jacksonville State University,36265,,100, 
10,Judson College,Marion,AL,36756,COMPETITIVE,searchpage-profile.cfm_011.html,clean,clear,,101541,Judson College,36756,,100, 
9,Miles College,Birmingham,AL,35064,NONCOMPETITIVE,searchpage-profile.cfm_010.html,clean,clear,,101675,Miles College,35064,,100, 
8,Oakwood University,Huntsville,AL,35896,COMPETITIVE,searchpage-profile.cfm_009.html,clean,clear,,101912,Oakwood University,35896,,100,OU
11,Samford University,Birmingham,AL,35229,VERY COMPETITIVE,searchpage-profile.cfm_012.html,clean,clear,,102049,Samford University,35229,,100, 
12,Spring Hill College,Mobile,AL,36608,COMPETITIVE,searchpage-profile.cfm_013.html,clean,clear,,102234,Spring Hill College,36608,,100,Springhill|Springhill College|SHC|the Hill
13,Stillman College,Tuscaloosa,AL,35403,COMPETITIVE,searchpage-profile.cfm_014.html,clean,clear,,102270,Stillman College,35401,,100, 
14,Talladega College,Talladega,AL,35160,COMPETITIVE,searchpage-profile.cfm_015.html,clean,clear,,102298,Talladega College,35160,,100, 
15,Troy University,Troy,AL,36082,COMPETITIVE,searchpage-profile.cfm_016.html,clean,clear,,102368,Troy University,36082,,100,TROY
16,Tuskegee University,Tuskegee,AL,36088,COMPETITIVE,searchpage-profile.cfm_017.html,clean,clear,,102377,Tuskegee University,36088,,100, 
19,University of Alabama,Tuscaloosa,AL,35487,COMPETITIVE+,searchpage-profile.cfm_023.html,clean,clear,,100751,The University of Alabama,35487,,95, 
18,University of Alabama at Birmingham,Birmingham,AL,35294,COMPETITIVE,searchpage-profile.cfm_021.html,clean,clear,,100663,University of Alabama at Birmingham,35294,,100,UAB
